Team,Season_Start,Season_End,Rk,Player,Salary
Miami Heat,1998,1999,11,Blue Edwards,850000
Miami Heat,1998,1999,12,Keith Askins,725000
Miami Heat,1998,1999,13,Marty Conlon,662500
Miami Heat,1998,1999,14,Rex Walters,537500
Miami Heat,1999,2000,1,Alonzo Mourning,15004800
Miami Heat,1999,2000,2,Jamal Mashburn,5600000
Miami Heat,1999,2000,3,P.J. Brown,5124800
Miami Heat,1999,2000,4,Tim Hardaway,4800000
Miami Heat,1999,2000,5,Dan Majerle,3600000
Miami Heat,1999,2000,6,Voshon Lenard,3308516
Miami Heat,1999,2000,7,Mark Strickland,2302400
Miami Heat,1999,2000,8,Otis Thorpe,2000000
Miami Heat,1999,2000,9,Clarence Weatherspoon,1925000
Miami Heat,1999,2000,10,Keith Askins,1752400
Miami Heat,1999,2000,11,Duane Causwell,1696387
Miami Heat,1999,2000,12,Rex Walters,1100000
Miami Heat,1999,2000,13,Tim James,728520
Miami Heat,1999,2000,14,Willie Anderson,510000
Miami Heat,1999,2000,15,Blue Edwards,510000
Miami Heat,1999,2000,16,Ed Pinckney,510000
Miami Heat,1999,2000,17,Amal McCaskill,485000
Miami Heat,1999,2000,18,Anthony Carter,385000
Miami Heat,1999,2000,19,Harold Jamison,301875
Miami Heat,1999,2000,20,Rodney Buford,301875
Miami Heat,1999,2000,21,Jamie Watson,250000
Miami Heat,1999,2000,22,Corey Brewer,100000
Miami Heat,1999,2000,23,Mark Davis,100000
Miami Heat,1999,2000,24,Jermaine Walker,100000
Miami Heat,2000,2001,1,Alonzo Mourning,16880000
Miami Heat,2000,2001,2,Tim Hardaway,12000000
Miami Heat,2000,2001,3,Eddie Jones,8960000
Miami Heat,2000,2001,4,Brian Grant,8900000
Miami Heat,2000,2001,5,Anthony Mason,5550000
Miami Heat,2000,2001,6,Dan Majerle,4050000
Miami Heat,2000,2001,7,Duane Causwell,4000000
Miami Heat,2000,2001,8,Cedric Ceballos,3937500
Miami Heat,2000,2001,9,Dale Ellis,2290000
Miami Heat,2000,2001,10,A.C. Green,2250000
Miami Heat,2000,2001,11,Anthony Carter,1200000
Miami Heat,2000,2001,12,Ricky Davis,939360
Miami Heat,2000,2001,13,Don MacLean,798500
Miami Heat,2000,2001,14,Bruce Bowen,733000
Miami Heat,2000,2001,15,Todd Fuller,611000
Miami Heat,2000,2001,16,Eddie House,316969
Miami Heat,2000,2001,17,Jamal Robinson,40000
Miami Heat,2000,2001,18,Rick Brunson,16000
Miami Heat,2001,2002,1,Alonzo Mourning,18754800
Miami Heat,2001,2002,2,Eddie Jones,10091250
Miami Heat,2001,2002,3,Brian Grant,9925076
Miami Heat,2001,2002,4,Anthony Carter,3250000
Miami Heat,2001,2002,5,LaPhonso Ellis,3000000
Miami Heat,2001,2002,6,Chris Gatling,2504227
Miami Heat,2001,2002,7,Kendall Gill,1538000
Miami Heat,2001,2002,8,Rod Strickland,1000000
Miami Heat,2001,2002,9,Jim Jackson,789170
Miami Heat,2001,2002,10,Sean Marks,565850
Miami Heat,2001,2002,11,Vladimir Stepania,565850
Miami Heat,2001,2002,12,Eddie House,465850
Miami Heat,2001,2002,13,Malik Allen,332817
Miami Heat,2001,2002,14,Ernest Brown,332817
Miami Heat,2001,2002,15,Sam Mack,174598
Miami Heat,2001,2002,16,Tang Hamilton,60881
Miami Heat,2002,2003,1,Alonzo Mourning,20629800
Miami Heat,2002,2003,2,Eddie Jones,11212500
Miami Heat,2002,2003,3,Brian Grant,11027862
Miami Heat,2002,2003,4,Anthony Carter,3656250
Miami Heat,2002,2003,5,LaPhonso Ellis,3100000
Miami Heat,2002,2003,6,Caron Butler,1678800
Miami Heat,2002,2003,7,Travis Best,1400000
Miami Heat,2002,2003,8,Vladimir Stepania,1350000
Miami Heat,2002,2003,9,Eddie House,637435
Miami Heat,2002,2003,10,Sean Marks,612435
Miami Heat,2002,2003,11,Malik Allen,512435
Miami Heat,2002,2003,12,Mike James,512435
Miami Heat,2002,2003,13,Rasual Butler,349458
Miami Heat,2002,2003,14,Ken Johnson,349458
Miami Heat,2002,2003,15,Sean Lampley,349458
Miami Heat,2003,2004,1,Eddie Jones,12333750
Miami Heat,2003,2004,2,Brian Grant,12130648
Miami Heat,2003,2004,3,Lamar Odom,9963596
Miami Heat,2003,2004,4,Dwyane Wade,2636400
Miami Heat,2003,2004,5,Caron Butler,1804680
Miami Heat,2003,2004,6,Samaki Walker,1700000
Miami Heat,2003,2004,7,Malik Allen,1510000
Miami Heat,2003,2004,8,Bimbo Coles,1070000
Miami Heat,2003,2004,9,John Wallace,813679
Miami Heat,2003,2004,10,Rafer Alston,688679
Miami Heat,2003,2004,11,Loren Woods,638679
Miami Heat,2003,2004,12,Rasual Butler,563679
Miami Heat,2003,2004,13,Wang Zhizhi,530943
Miami Heat,2003,2004,14,Jerome Beasley,366931
Miami Heat,2003,2004,15,Udonis Haslem,366931
Miami Heat,2003,2004,16,Tyrone Hill,221829
Miami Heat,2003,2004,17,Kirk Penney,8950
Miami Heat,2004,2005,1,Shaquille O'Neal,27696430
Miami Heat,2004,2005,2,Eddie Jones,13455000
Miami Heat,2004,2005,3,Dwyane Wade,2834160
Miami Heat,2004,2005,4,Damon Jones,2503000
Miami Heat,2004,2005,5,Michael Doleac,2400000
Miami Heat,2004,2005,6,Malik Allen,1950625
Miami Heat,2004,2005,7,Wesley Person,1600000
Miami Heat,2004,2005,8,Rasual Butler,1200000
Miami Heat,2004,2005,9,Dorell Wright,1152240
Miami Heat,2004,2005,10,Christian Laettner,1100000
Miami Heat,2004,2005,11,Shandon Anderson,873699
Miami Heat,2004,2005,12,Keyon Dooling,745046
Miami Heat,2004,2005,13,Wang Zhizhi,745046
Miami Heat,2004,2005,14,Jerome Beasley,620046
Miami Heat,2004,2005,15,Udonis Haslem,620046
Miami Heat,2004,2005,16,Matt Freije,28191
Miami Heat,2005,2006,1,Shaquille O'Neal,20000000
Miami Heat,2005,2006,2,Jason Williams,7562500
Miami Heat,2005,2006,3,Antoine Walker,6880000
Miami Heat,2005,2006,4,James Posey,5900400
Miami Heat,2005,2006,5,Udonis Haslem,5000000
Miami Heat,2005,2006,6,Dwyane Wade,3031920
Miami Heat,2005,2006,7,Michael Doleac,2640000
Miami Heat,2005,2006,8,Wesley Person,1760000
Miami Heat,2005,2006,9,Dorell Wright,1238640
Miami Heat,2005,2006,10,Gary Payton,1138500
Miami Heat,2005,2006,11,Alonzo Mourning,1138500
Miami Heat,2005,2006,12,Jason Kapono,1100000
Miami Heat,2005,2006,13,Shandon Anderson,1035000
Miami Heat,2005,2006,14,Wayne Simien,867720
Miami Heat,2005,2006,15,Andre Emmett,641748
Miami Heat,2005,2006,16,Earl Barron,398762
Miami Heat,2005,2006,17,Gerald Fitch,359858
Miami Heat,2005,2006,18,Matt Walsh,38904
Miami Heat,2006,2007,1,Shaquille O'Neal,20000000
Miami Heat,2006,2007,2,Jason Williams,8250000
Miami Heat,2006,2007,3,Antoine Walker,7606820
Miami Heat,2006,2007,4,James Posey,6392100
Miami Heat,2006,2007,5,Udonis Haslem,5525000
Miami Heat,2006,2007,6,Dwyane Wade,3841443
Miami Heat,2006,2007,7,Michael Doleac,2880000
Miami Heat,2006,2007,8,Alonzo Mourning,2500000
Miami Heat,2006,2007,9,Dorell Wright,1325160
Miami Heat,2006,2007,10,Jason Kapono,1188000
Miami Heat,2006,2007,11,Gary Payton,1178348
Miami Heat,2006,2007,12,Wayne Simien,932760
Miami Heat,2006,2007,13,Earl Barron,744551
Miami Heat,2006,2007,14,Eddie Jones,531694
Miami Heat,2006,2007,15,Robert Hite,412718
Miami Heat,2006,2007,16,Chris Quinn,412718
Miami Heat,2006,2007,17,Derek Anderson,400000
Miami Heat,2006,2007,18,Mike Gansey,150000
Miami Heat,2006,2007,19,Daniel Horton,75000
Miami Heat,2006,2007,20,Vincent Grier,70000
Miami Heat,2007,2008,1,Shawn Marion,16440000
Miami Heat,2007,2008,2,Dwyane Wade,13041250
Miami Heat,2007,2008,3,Jason Williams,8937500
Miami Heat,2007,2008,4,Mark Blount,7901040
Miami Heat,2007,2008,5,Ricky Davis,6819000
Miami Heat,2007,2008,6,Udonis Haslem,6050000
Miami Heat,2007,2008,7,Marcus Banks,3966207
Miami Heat,2007,2008,8,Alonzo Mourning,2762500
Miami Heat,2007,2008,9,Smush Parker,2250000
Miami Heat,2007,2008,10,Dorell Wright,2040746
Miami Heat,2007,2008,11,Daequan Cook,1184400
Miami Heat,2007,2008,12,Earl Barron,973328
Miami Heat,2007,2008,13,Alexander Johnson,687456
Miami Heat,2007,2008,14,Chris Quinn,687456
Miami Heat,2007,2008,15,Joel Anthony,427163
Miami Heat,2007,2008,16,Anfernee Hardaway,320142
Miami Heat,2007,2008,17,Luke Jackson,279415
Miami Heat,2008,2009,1,Jermaine O'Neal,21372000
Miami Heat,2008,2009,2,Dwyane Wade,14410581
Miami Heat,2008,2009,3,Mark Blount,8513916
Miami Heat,2008,2009,4,Udonis Haslem,6575000
Miami Heat,2008,2009,5,Michael Beasley,4314960
Miami Heat,2008,2009,6,James Jones,4010000
Miami Heat,2008,2009,7,Dorell Wright,2612835
Miami Heat,2008,2009,8,Smush Parker,1660000
Miami Heat,2008,2009,9,Daequan Cook,1273200
Miami Heat,2008,2009,10,Jamaal Magloire,1141838
Miami Heat,2008,2009,11,Chris Quinn,972581
Miami Heat,2008,2009,12,Yakhouba Diawara,875000
Miami Heat,2008,2009,13,Joel Anthony,711517
Miami Heat,2008,2009,14,Jamario Moon,711517
Miami Heat,2008,2009,15,Mario Chalmers,700000
Miami Heat,2008,2009,16,Jason Richards,442114
Miami Heat,2009,2010,1,Jermaine O'Neal,23016000
Miami Heat,2009,2010,2,Dwyane Wade,15779912
Miami Heat,2009,2010,3,Quentin Richardson,9352400
Miami Heat,2009,2010,4,Udonis Haslem,7100000
Miami Heat,2009,2010,5,Michael Beasley,4638600
Miami Heat,2009,2010,6,James Jones,4320000
Miami Heat,2009,2010,7,Dorell Wright,2750000
Miami Heat,2009,2010,8,Daequan Cook,1362120
Miami Heat,2009,2010,9,Jamaal Magloire,1229225
Miami Heat,2009,2010,10,Carlos Arroyo,1107572
Miami Heat,2009,2010,11,Yakhouba Diawara,945000
Miami Heat,2009,2010,12,Joel Anthony,825497
Miami Heat,2009,2010,13,Mario Chalmers,773500
Miami Heat,2009,2010,14,Rafer Alston,753133
Miami Heat,2009,2010,15,Shavlik Randolph,255054
Miami Heat,2010,2011,1,Chris Bosh,14500000
Miami Heat,2010,2011,2,LeBron James,14500000
Miami Heat,2010,2011,3,Dwyane Wade,14200000
Miami Heat,2010,2011,4,Mike Miller,5000000
Miami Heat,2010,2011,5,Udonis Haslem,3500000
Miami Heat,2010,2011,6,Joel Anthony,3300000
Miami Heat,2010,2011,7,Eddie House,1352181
Miami Heat,2010,2011,8,Juwan Howard,1352181
Miami Heat,2010,2011,9,Zydrunas Ilgauskas,1352181
Miami Heat,2010,2011,10,Jamaal Magloire,1229255
Miami Heat,2010,2011,11,Carlos Arroyo,1223166
Miami Heat,2010,2011,12,Erick Dampier,1129469
Miami Heat,2010,2011,13,James Jones,1069509
Miami Heat,2010,2011,14,Mario Chalmers,854389
Miami Heat,2010,2011,15,Patrick Beverly,473604
Miami Heat,2010,2011,16,Da'Sean Butler,473604
Miami Heat,2010,2011,17,Dexter Pittman,473604
Miami Heat,2010,2011,18,Jerry Stackhouse,222712
Miami Heat,2011,2012,1,Chris Bosh,16022500
Miami Heat,2011,2012,2,LeBron James,16022500
Miami Heat,2011,2012,3,Dwyane Wade,15691000
Miami Heat,2011,2012,4,Mike Miller,5400000
Miami Heat,2011,2012,5,Mario Chalmers,4000000
Miami Heat,2011,2012,6,Udonis Haslem,3780000
Miami Heat,2011,2012,7,Joel Anthony,3600000
Miami Heat,2011,2012,8,Shane Battier,3000000
Miami Heat,2011,2012,9,James Jones,1500000
Miami Heat,2011,2012,10,Juwan Howard,1352181
Miami Heat,2011,2012,11,Eddy Curry,1229255
Miami Heat,2011,2012,12,Norris Cole,1035960
Miami Heat,2011,2012,13,Dexter Pittman,762195
Miami Heat,2011,2012,14,Terrel Harris,473604
Miami Heat,2011,2012,15,Mickell Gladness,248263
Miami Heat,2012,2013,1,Chris Bosh,17545000
Miami Heat,2012,2013,2,LeBron James,17545000
Miami Heat,2012,2013,3,Dwyane Wade,17182000
Miami Heat,2012,2013,4,Mike Miller,5800000
Miami Heat,2012,2013,5,Udonis Haslem,4060000
Miami Heat,2012,2013,6,Mario Chalmers,4000000
Miami Heat,2012,2013,7,Joel Anthony,3750000
Miami Heat,2012,2013,8,Shane Battier,3135000
Miami Heat,2012,2013,9,Ray Allen,3090000
Miami Heat,2012,2013,10,James Jones,1500000
Miami Heat,2012,2013,11,Rashard Lewis,1352181
Miami Heat,2012,2013,12,Norris Cole,1082520
Miami Heat,2012,2013,13,Chris Andersen,699952
Miami Heat,2012,2013,14,Josh Harrellson,354197
Miami Heat,2012,2013,15,Jarvis Varnado,275805
Miami Heat,2012,2013,16,Terrel Harris,186656
Miami Heat,2013,2014,1,Chris Bosh,19067500
Miami Heat,2013,2014,2,LeBron James,19067500
Miami Heat,2013,2014,3,Dwyane Wade,18673000
Miami Heat,2013,2014,4,Udonis Haslem,4340000
Miami Heat,2013,2014,5,Mario Chalmers,4000000
Miami Heat,2013,2014,6,Joel Anthony,3800000
Miami Heat,2013,2014,7,Shane Battier,3270000
Miami Heat,2013,2014,8,Ray Allen,3229050
Miami Heat,2013,2014,9,Rashard Lewis,1399507
Miami Heat,2013,2014,10,Chris Andersen,1399507
Miami Heat,2013,2014,11,Norris Cole,1129200
Miami Heat,2013,2014,12,Greg Oden,1027424
Miami Heat,2013,2014,13,Michael Beasley,1027424
Miami Heat,2013,2014,14,Jarvis Varnado,788872
Miami Heat,2014,2015,1,Chris Bosh,20644400
Miami Heat,2014,2015,2,Dwyane Wade,15000000
Miami Heat,2014,2015,3,Luol Deng,9714461
Miami Heat,2014,2015,4,Goran Dragic,7500000
Miami Heat,2014,2015,5,Mike Miller,6600000
Miami Heat,2014,2015,6,Chris Andersen,5375000
Miami Heat,2014,2015,7,Josh McRoberts,5305000
Miami Heat,2014,2015,8,Mario Chalmers,4000000
Miami Heat,2014,2015,9,Udonis Haslem,2732000
Miami Heat,2014,2015,10,Zoran Dragic,1962103
Miami Heat,2014,2015,11,Shabazz Napier,1238640
Miami Heat,2014,2015,12,Hassan Whiteside,769881
Miami Heat,2014,2015,13,James Ennis,507336
Miami Heat,2014,2015,14,Tyler Johnson,507336
Miami Heat,2014,2015,15,Michael Beasley,330226
Miami Heat,2014,2015,16,Henry Walker,115422
Miami Heat,2014,2015,17,Khem Birch,50000
Miami Heat,2015,2016,1,Chris Bosh,22192730
Miami Heat,2015,2016,2,Dwyane Wade,20000000
Miami Heat,2015,2016,3,Goran Dragic,14780000
Miami Heat,2015,2016,4,Luol Deng,10151612
Miami Heat,2015,2016,5,Josh McRoberts,5543725
Miami Heat,2015,2016,6,Udonis Haslem,2854940
Miami Heat,2015,2016,7,Justise Winslow,2481720
Miami Heat,2015,2016,8,Beno Udrih,2170465
Miami Heat,2015,2016,9,Amar'e Stoudemire,1499187
Miami Heat,2015,2016,10,Gerald Green,1356000
Miami Heat,2015,2016,11,Hassan Whiteside,981348
Miami Heat,2015,2016,12,Tyler Johnson,845059
Miami Heat,2015,2016,13,Josh Richardson,525093
Miami Heat,2015,2016,14,Joe Johnson,414481
Miami Heat,2015,2016,15,Dorell Wright,17637
Miami Heat,2015,2016,16,Briante Weber,12355
Milwaukee Bucks,1990,1991,1,Jack Sikma,1600000
Milwaukee Bucks,1990,1991,2,Danny Schayes,1500000
Milwaukee Bucks,1990,1991,3,Brad Lohaus,1275000
Milwaukee Bucks,1990,1991,4,Dale Ellis,1250000
Milwaukee Bucks,1990,1991,5,Frank Brickowski,905000
Milwaukee Bucks,1990,1991,6,Lester Conner,900000
Milwaukee Bucks,1990,1991,7,Alvin Robertson,870000
Milwaukee Bucks,1990,1991,8,Fred Roberts,690000
Milwaukee Bucks,1990,1991,9,Jay Humphries,650000
Milwaukee Bucks,1990,1991,10,Jeff Grayer,605000
Milwaukee Bucks,1990,1991,11,Larry Krystkowiak,605000
Milwaukee Bucks,1990,1991,12,Adrian Dantley,400000
Milwaukee Bucks,1990,1991,13,Frank Kornet,225000
Milwaukee Bucks,1990,1991,14,Steve Henson,120000
Milwaukee Bucks,1991,1992,1,Moses Malone,1600000
Milwaukee Bucks,1991,1992,2,Danny Schayes,1600000
Milwaukee Bucks,1991,1992,3,Brad Lohaus,1377000
Milwaukee Bucks,1991,1992,4,Dale Ellis,1300000
Milwaukee Bucks,1991,1992,5,Frank Brickowski,1055000
Milwaukee Bucks,1991,1992,6,Alvin Robertson,1033000
Milwaukee Bucks,1991,1992,7,Jeff Grayer,950000
Milwaukee Bucks,1991,1992,8,Lester Conner,900000
Milwaukee Bucks,1991,1992,9,Fred Roberts,791000
Milwaukee Bucks,1991,1992,10,Jay Humphries,760000
Milwaukee Bucks,1991,1992,11,Larry Krystkowiak,605000
Milwaukee Bucks,1991,1992,12,Steve Henson,350000
Milwaukee Bucks,1991,1992,13,Bobby Phills,130000
Milwaukee Bucks,1992,1993,1,Moses Malone,2230000
Milwaukee Bucks,1992,1993,2,Frank Brickowski,1800000
Milwaukee Bucks,1992,1993,3,Danny Schayes,1600000
Milwaukee Bucks,1992,1993,4,Sam Vincent,1510000
Milwaukee Bucks,1992,1993,5,Todd Day,1325000
Milwaukee Bucks,1992,1993,6,Alvin Robertson,1283000
Milwaukee Bucks,1992,1993,7,Fred Roberts,866000
Milwaukee Bucks,1992,1993,8,Eric Murdock,700000
Milwaukee Bucks,1992,1993,9,Brad Lohaus,583000
Milwaukee Bucks,1992,1993,10,Lee Mayberry,520000
Milwaukee Bucks,1992,1993,11,Anthony Avent,500000
Milwaukee Bucks,1992,1993,12,Jon Barry,500000
Milwaukee Bucks,1992,1993,13,Blue Edwards,475000
Milwaukee Bucks,1992,1993,14,Anthony Pullard,140000
Milwaukee Bucks,1993,1994,1,Frank Brickowski,1850000
Milwaukee Bucks,1993,1994,2,Danny Schayes,1750000
Milwaukee Bucks,1993,1994,3,Todd Day,1723000
Milwaukee Bucks,1993,1994,4,Orlando Woolridge,1542000
Milwaukee Bucks,1993,1994,5,Ken Norman,1510000
Milwaukee Bucks,1993,1994,6,Blue Edwards,1500000
Milwaukee Bucks,1993,1994,7,Brad Lohaus,958000
Milwaukee Bucks,1993,1994,8,Vin Baker,866000
Milwaukee Bucks,1993,1994,9,Eric Murdock,800000
Milwaukee Bucks,1993,1994,10,Lee Mayberry,670000
Milwaukee Bucks,1993,1994,11,Jon Barry,650000
Milwaukee Bucks,1993,1994,12,Anthony Cook,650000
Milwaukee Bucks,1993,1994,13,Derek Strong,420000
Milwaukee Bucks,1994,1995,1,Glenn Robinson,2900000
Milwaukee Bucks,1994,1995,2,Orlando Woolridge,2367000
Milwaukee Bucks,1994,1995,3,Todd Day,2120000
Milwaukee Bucks,1994,1995,4,Ed Pinckney,1485000
Milwaukee Bucks,1994,1995,5,Roy Hinson,1137500
Milwaukee Bucks,1994,1995,6,Vin Baker,1065300
Milwaukee Bucks,1994,1995,7,Mike Gminski,1000000
Milwaukee Bucks,1994,1995,8,Eric Murdock,1000000
Milwaukee Bucks,1994,1995,9,Lee Mayberry,820000
Milwaukee Bucks,1994,1995,10,Jon Barry,800000
Milwaukee Bucks,1994,1995,11,Eric Mobley,620000
Milwaukee Bucks,1994,1995,12,Johnny Newman,300000
Milwaukee Bucks,1994,1995,13,Marty Conlon,182500
Milwaukee Bucks,1994,1995,14,Alton Lister,150000
Milwaukee Bucks,1994,1995,15,Aaron Williams,150000
Milwaukee Bucks,1994,1995,16,Danny Young,150000
Milwaukee Bucks,1994,1995,17,Todd Mundt,9660
Milwaukee Bucks,1995,1996,1,Benoit Benjamin,3975000
Milwaukee Bucks,1995,1996,2,Glenn Robinson,3770000
Milwaukee Bucks,1995,1996,3,Vin Baker,3765000
Milwaukee Bucks,1995,1996,4,Sherman Douglas,3163000
Milwaukee Bucks,1995,1996,5,Kevin Duckworth,2863000
Milwaukee Bucks,1995,1996,6,Shawn Respert,1232000
Milwaukee Bucks,1995,1996,7,Marty Conlon,1165000
Milwaukee Bucks,1995,1996,8,Johnny Newman,1100000
Milwaukee Bucks,1995,1996,9,Lee Mayberry,965000
Milwaukee Bucks,1995,1996,10,Terry Cummings,650000
Milwaukee Bucks,1995,1996,11,Randolph Keys,363000
Milwaukee Bucks,1996,1997,1,Glenn Robinson,4640000
Milwaukee Bucks,1996,1997,2,Vin Baker,3765000
Milwaukee Bucks,1996,1997,3,Sherman Douglas,3594000
Milwaukee Bucks,1996,1997,4,Andrew Lang,2332000
Milwaukee Bucks,1996,1997,5,Armen Gilliam,2317000
Milwaukee Bucks,1996,1997,6,Elliot Perry,2000000
Milwaukee Bucks,1996,1997,7,Ray Allen,1785000
Milwaukee Bucks,1996,1997,8,Shawn Respert,1417000
Milwaukee Bucks,1996,1997,9,Johnny Newman,1225000
Milwaukee Bucks,1996,1997,10,Chucky Brown,500000
Milwaukee Bucks,1996,1997,11,Joe Wolf,400000
Milwaukee Bucks,1996,1997,12,David Wood,247500
Milwaukee Bucks,1997,1998,1,Glenn Robinson,5510000
Milwaukee Bucks,1997,1998,2,Tyrone Hill,4110000
Milwaukee Bucks,1997,1998,3,Armen Gilliam,2780400
Milwaukee Bucks,1997,1998,4,Andrew Lang,2700000
Milwaukee Bucks,1997,1998,5,Ervin Johnson,2281128
Milwaukee Bucks,1997,1998,6,Ray Allen,2052360
Milwaukee Bucks,1997,1998,7,Elliot Perry,2000000
Milwaukee Bucks,1997,1998,8,Terrell Brandon,1469440
Milwaukee Bucks,1997,1998,9,Acie Earl,1430000
Milwaukee Bucks,1997,1998,10,Michael Curry,500000
Milwaukee Bucks,1997,1998,11,Jerald Honeycutt,300000
Milwaukee Bucks,1997,1998,12,Tim Breaux,272250
Milwaukee Bucks,1997,1998,13,Jamie Feick,272250
Milwaukee Bucks,1997,1998,14,Jeff Nordgaard,242000
Milwaukee Bucks,1998,1999,1,Glenn Robinson,6380000
Milwaukee Bucks,1998,1999,2,Chris Gatling,4266000
Milwaukee Bucks,1998,1999,3,Scott Williams,3300000
Milwaukee Bucks,1998,1999,4,Armen Gilliam,3244000
Milwaukee Bucks,1998,1999,5,Sam Cassell,3000000
Milwaukee Bucks,1998,1999,6,Ervin Johnson,2594000
Milwaukee Bucks,1998,1999,7,Ray Allen,2320000
Milwaukee Bucks,1998,1999,8,Tim Thomas,1856000
Milwaukee Bucks,1998,1999,9,Vinny Del Negro,1750000
Milwaukee Bucks,1998,1999,10,Robert Traylor,1590000
Milwaukee Bucks,1998,1999,11,Dell Curry,1000000
Milwaukee Bucks,1998,1999,12,Paul Grant,903240
Milwaukee Bucks,1998,1999,13,Haywoode Workman,600000
Milwaukee Bucks,1998,1999,14,Michael Curry,550000
Milwaukee Bucks,1998,1999,15,Adonis Jordan,350000
Milwaukee Bucks,1999,2000,1,Ray Allen,9000000
Milwaukee Bucks,1999,2000,2,Glenn Robinson,7250000
Milwaukee Bucks,1999,2000,3,Danny Manning,6833333
Milwaukee Bucks,1999,2000,4,Scott Williams,3750000
Milwaukee Bucks,1999,2000,5,Sam Cassell,3500000
Milwaukee Bucks,1999,2000,6,Ervin Johnson,2951029
Milwaukee Bucks,1999,2000,7,Tim Thomas,2098560
Milwaukee Bucks,1999,2000,8,Robert Traylor,2059320
Milwaukee Bucks,1999,2000,9,J.R. Reid,2000000
Milwaukee Bucks,1999,2000,10,Vinny Del Negro,1925000
Milwaukee Bucks,1999,2000,11,Paul Grant,1021080
Milwaukee Bucks,1999,2000,12,Jerome Allen,510000
Milwaukee Bucks,1999,2000,13,Ricky Pierce,510000
Milwaukee Bucks,1999,2000,14,Haywoode Workman,510000
Milwaukee Bucks,1999,2000,15,Darvin Ham,460000
Milwaukee Bucks,1999,2000,16,Rafer Alston,301875
Milwaukee Bucks,2000,2001,1,Ray Allen,10130000
Milwaukee Bucks,2000,2001,2,Tim Thomas,8510000
Milwaukee Bucks,2000,2001,3,Glenn Robinson,8120000
Milwaukee Bucks,2000,2001,4,Danny Manning,6830000
Milwaukee Bucks,2000,2001,5,Jason Caffey,4380000
Milwaukee Bucks,2000,2001,6,Scott Williams,4200000
Milwaukee Bucks,2000,2001,7,Sam Cassell,4000000
Milwaukee Bucks,2000,2001,8,Ervin Johnson,2700000
Milwaukee Bucks,2000,2001,9,Lindsey Hunter,2650000
Milwaukee Bucks,2000,2001,10,Darvin Ham,1700000
Milwaukee Bucks,2000,2001,11,Joel Przybilla,1619880
Milwaukee Bucks,2000,2001,12,Jerome Kersey,1000000
Milwaukee Bucks,2000,2001,13,Mark Pope,498500
Milwaukee Bucks,2000,2001,14,Rafer Alston,423500
Milwaukee Bucks,2000,2001,15,Maceo Baston,423500
Milwaukee Bucks,2000,2001,16,Jason Hart,316969
Milwaukee Bucks,2000,2001,17,Michael Redd,316969
Milwaukee Bucks,2001,2002,1,Ray Allen,11250000
Milwaukee Bucks,2001,2002,2,Tim Thomas,9675000
Milwaukee Bucks,2001,2002,3,Glenn Robinson,8990000
